doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	2002-04-11-2002-04-11-06-2002-en	2002-04-11-06-2002-en	2002-04-11	Appropriation Act	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/4/06-2002_E.pdf	06/2002	Finance & Economy
lk_acts	2002-03-26-2002-03-26-05-2002-en	2002-03-26-05-2002-en	2002-03-26	Removal of Officers (Procedure)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/3/05-2002_E.pdf	05/2002	Administration
lk_acts	2002-03-25-2002-03-25-04-2002-en	2002-03-25-04-2002-en	2002-03-25	Administrative Appeals Tribunal	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/3/04-2002_E.pdf	04/2002	Legal & Judicial
lk_acts	2002-03-25-2002-03-25-03-2002-en	2002-03-25-03-2002-en	2002-03-25	Competent Authority (Power & Functions)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/3/03-2002_E.pdf	03/2002	Infrastructure & Transport
lk_acts	2002-03-21-2002-03-21-02-2002-en	2002-03-21-02-2002-en	2002-03-21	Energy Supply (Temporary Provisions)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/3/02-2002_E.pdf	02/2002	Infrastructure & Transport
lk_acts	2002-03-13-2002-03-13-01-2002-en	2002-03-13-01-2002-en	2002-03-13	Local Authorities Elections ( Amendment)	https://documents.gov.lk/view/acts/acts_2002.html	en	https://documents.gov.lk/view/acts/2002/3/01-2002_E.pdf	01/2002	Administration
lk_acts	2001-09-25-2001-09-25-11-2001-en	2001-09-25-11-2001-en	2001-09-25	Marriage Registration (Amendment)	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/9/11-2001_E.pdf	11/2001	Other
lk_acts	2001-08-09-2001-08-09-10-2001-en	2001-08-09-10-2001-en	2001-08-09	Civil aspects of International Child Education	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/8/10-2001_E.pdf	10/2001	Legal & Judicial
lk_acts	2001-08-09-2001-08-09-09-2001-en	2001-08-09-09-2001-en	2001-08-09	Piracy	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/8/09-2001_E.pdf	09/2001	Other
lk_acts	2001-07-24-2001-07-24-08-2001-en	2001-07-24-08-2001-en	2001-07-24	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/7/08-2001_E.pdf	08/2001	Finance & Economy
lk_acts	2001-04-11-2001-04-11-07-2001-en	2001-04-11-07-2001-en	2001-04-11	Betting and Gaming Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/4/07-2001_E.pdf	07/2001	Finance & Economy
lk_acts	2001-04-11-2001-04-11-06-2001-en	2001-04-11-06-2001-en	2001-04-11	Surcharge on Income Tax	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/4/06-2001_E.pdf	06/2001	Finance & Economy
lk_acts	2001-04-11-2001-04-11-05-2001-en	2001-04-11-05-2001-en	2001-04-11	Goods and Services Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/4/05-2001_E.pdf	05/2001	Finance & Economy
lk_acts	2001-04-11-2001-04-11-04-2001-en	2001-04-11-04-2001-en	2001-04-11	National Security Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/4/04-2001_E.pdf	04/2001	Finance & Economy
lk_acts	2001-04-11-2001-04-11-03-2001-en	2001-04-11-03-2001-en	2001-04-11	Appropriation Act	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/4/03-2001_E.pdf	03/2001	Finance & Economy
lk_acts	2001-03-21-2001-03-21-02-2001-en	2001-03-21-02-2001-en	2001-03-21	Widowers'  and Orphans'  Pentions (Amendment)	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/3/02-2001_E.pdf	02/2001	Other
lk_acts	2001-03-21-2001-03-21-01-2001-en	2001-03-21-01-2001-en	2001-03-21	National Institute of Co-operative Development (Incorporation)	https://documents.gov.lk/view/acts/acts_2001.html	en	https://documents.gov.lk/view/acts/2001/3/01-2001_E.pdf	01/2001	Education
lk_acts	2000-08-18-2000-08-18-58-2000-en	2000-08-18-58-2000-en	2000-08-18	Suwasetha Social Service Association (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/58-2000_E.pdf	58/2000	Administration
lk_acts	2000-08-18-2000-08-18-57-2000-en	2000-08-18-57-2000-en	2000-08-18	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/57-2000_E.pdf	57/2000	Finance & Economy
lk_acts	2000-08-18-2000-08-18-56-2000-en	2000-08-18-56-2000-en	2000-08-18	Finance Leasing	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/56-2000_E.pdf	56/2000	Finance & Economy
lk_acts	2000-08-18-2000-08-18-55-2000-en	2000-08-18-55-2000-en	2000-08-18	Census (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/55-2000_E.pdf	55/2000	Administration
lk_acts	2000-08-18-2000-08-18-54-2000-en	2000-08-18-54-2000-en	2000-08-18	Bank of Ceylon (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/54-2000_E.pdf	54/2000	Finance & Economy
lk_acts	2000-08-18-2000-08-18-53-2000-en	2000-08-18-53-2000-en	2000-08-18	National Environmental (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/53-2000_E.pdf	53/2000	Agriculture & Environment
lk_acts	2000-08-18-2000-08-18-52-2000-en	2000-08-18-52-2000-en	2000-08-18	Dhamma School Fund	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/52-2000_E.pdf	52/2000	Education
lk_acts	2000-08-18-2000-08-18-51-2000-en	2000-08-18-51-2000-en	2000-08-18	All Ceylon Jemmiyathul Ulama (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/51-2000_E.pdf	51/2000	Religion & Culture
lk_acts	2000-08-18-2000-08-18-50-2000-en	2000-08-18-50-2000-en	2000-08-18	International Irrigation Management Institute (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/50-2000_E.pdf	50/2000	Education
lk_acts	2000-08-18-2000-08-18-49-2000-en	2000-08-18-49-2000-en	2000-08-18	Town and Country Planning (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/49-2000_E.pdf	49/2000	Other
lk_acts	2000-08-18-2000-08-18-48-2000-en	2000-08-18-48-2000-en	2000-08-18	Mahara Social Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/48-2000_E.pdf	48/2000	Religion & Culture
lk_acts	2000-08-18-2000-08-18-47-2000-en	2000-08-18-47-2000-en	2000-08-18	Tea Shakthi fund	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/47-2000_E.pdf	47/2000	Agriculture & Environment
lk_acts	2000-08-18-2000-08-18-46-2000-en	2000-08-18-46-2000-en	2000-08-18	Agrarian Development	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/46-2000_E.pdf	46/2000	Other
lk_acts	2000-08-10-2000-08-10-45-2000-en	2000-08-10-45-2000-en	2000-08-10	Sri Lanka Institute of Strategic Studies	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/45-2000_E.pdf	45/2000	Education
lk_acts	2000-08-09-2000-08-09-44-2000-en	2000-08-09-44-2000-en	2000-08-09	Commercial Mediation Centre of Sri Lanka	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/44-2000_E.pdf	44/2000	Legal & Judicial
lk_acts	2000-08-09-2000-08-09-43-2000-en	2000-08-09-43-2000-en	2000-08-09	Regulation of Insurance Industry	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/43-2000_E.pdf	43/2000	Finance & Economy
lk_acts	2000-08-09-2000-08-09-42-2000-en	2000-08-09-42-2000-en	2000-08-09	Suppression of Unlawful Acts Against the Safety of Maritime Navigation	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/42-2000_E.pdf	42/2000	Legal & Judicial
lk_acts	2000-08-09-2000-08-09-41-2000-en	2000-08-09-41-2000-en	2000-08-09	Prevention of Hostage Taking	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/41-2000_E.pdf	41/2000	Other
lk_acts	2000-08-03-2000-08-03-40-2000-en	2000-08-03-40-2000-en	2000-08-03	Code of Intellectual Property (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/40-2000_E.pdf	40/2000	Legal & Judicial
lk_acts	2000-08-03-2000-08-03-39-2000-en	2000-08-03-39-2000-en	2000-08-03	Mutual Assistance in Civil and Commercial Matters	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/39-2000_E.pdf	39/2000	Legal & Judicial
lk_acts	2000-08-03-2000-08-03-38-2000-en	2000-08-03-38-2000-en	2000-08-03	Inland Revenue	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/8/38-2000_E.pdf	38/2000	Finance & Economy
lk_acts	2000-07-28-2000-07-28-37-2000-en	2000-07-28-37-2000-en	2000-07-28	Siraj Arabic College, Oddamavadi (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/37-2000_E.pdf	37/2000	Education
lk_acts	2000-07-27-2000-07-27-36-2000-en	2000-07-27-36-2000-en	2000-07-27	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/36-2000_E.pdf	36/2000	Finance & Economy
lk_acts	2000-07-27-2000-07-27-35-2000-en	2000-07-27-35-2000-en	2000-07-27	Cassim Family Trust (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/35-2000_E.pdf	35/2000	Religion & Culture
lk_acts	2000-07-21-2000-07-21-34-2000-en	2000-07-21-34-2000-en	2000-07-21	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/34-2000_E.pdf	34/2000	Legal & Judicial
lk_acts	2000-07-21-2000-07-21-33-2000-en	2000-07-21-33-2000-en	2000-07-21	Factories (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/33-2000_E.pdf	33/2000	Other
lk_acts	2000-07-21-2000-07-21-32-2000-en	2000-07-21-32-2000-en	2000-07-21	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/32-2000_E.pdf	32/2000	Finance & Economy
lk_acts	2000-07-19-2000-07-19-31-2000-en	2000-07-19-31-2000-en	2000-07-19	The Board of Trustees of the Ronnie de Mel Ruhunu University Trust (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/31-2000_E.pdf	31/2000	Religion & Culture
lk_acts	2000-07-19-2000-07-19-30-2000-en	2000-07-19-30-2000-en	2000-07-19	International Friendship, Educational Cultural and Social Services Association (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/30-2000_E.pdf	30/2000	Administration
lk_acts	2000-07-19-2000-07-19-29-2000-en	2000-07-19-29-2000-en	2000-07-19	Katuwana Adults Care Centre Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/29-2000_E.pdf	29/2000	Religion & Culture
lk_acts	2000-07-19-2000-07-19-28-2000-en	2000-07-19-28-2000-en	2000-07-19	Reggie Ranathunga Educational  Scholarship Fund (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/28-2000_E.pdf	28/2000	Education
lk_acts	2000-07-19-2000-07-19-27-2000-en	2000-07-19-27-2000-en	2000-07-19	Stamp Duty (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/27-2000_E.pdf	27/2000	Other
lk_acts	2000-07-13-2000-07-13-26-2000-en	2000-07-13-26-2000-en	2000-07-13	Goods and Services Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/26-2000_E.pdf	26/2000	Finance & Economy
lk_acts	2000-07-12-2000-07-12-25-2000-en	2000-07-12-25-2000-en	2000-07-12	Minimum wages (Indian Labour) (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/25-2000_E.pdf	25/2000	Social & Welfare
lk_acts	2000-07-12-2000-07-12-24-2000-en	2000-07-12-24-2000-en	2000-07-12	National Security levy (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/24-2000_E.pdf	24/2000	Finance & Economy
lk_acts	2000-07-12-2000-07-12-23-2000-en	2000-07-12-23-2000-en	2000-07-12	Thurusaviya Fund	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/7/23-2000_E.pdf	23/2000	Other
lk_acts	2000-06-28-2000-06-28-22-2000-en	2000-06-28-22-2000-en	2000-06-28	Sri Sunethra Mahadevi Pirivena Rajamaha Vihara Sasana Development Society (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/6/22-2000_E.pdf	22/2000	Religion & Culture
lk_acts	2000-06-19-2000-06-19-21-2000-en	2000-06-19-21-2000-en	2000-06-19	Sri Lanka Institute of Taxes (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/6/21-2000_E.pdf	21/2000	Finance & Economy
lk_acts	2000-06-08-2000-06-08-20-2000-en	2000-06-08-20-2000-en	2000-06-08	Sahanoda Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/6/20-2000_E.pdf	20/2000	Religion & Culture
lk_acts	2000-06-08-2000-06-08-19-2000-en	2000-06-08-19-2000-en	2000-06-08	Roman Catholic Archibishop and Bishops of Ceylon (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/6/19-2000_E.pdf	19/2000	Other
lk_acts	2000-05-31-2000-05-31-18-2000-en	2000-05-31-18-2000-en	2000-05-31	Habarakada Siri Dharmawijaya Sahana Sewa Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/18-2000_E.pdf	18/2000	Religion & Culture
lk_acts	2000-05-31-2000-05-31-17-2000-en	2000-05-31-17-2000-en	2000-05-31	Bakeer Marker Centre for National Unity (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/17-2000_E.pdf	17/2000	Religion & Culture
lk_acts	2000-05-29-2000-05-29-16-2000-en	2000-05-29-16-2000-en	2000-05-29	Islamic Service Society, Akurana (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/16-2000_E.pdf	16/2000	Religion & Culture
lk_acts	2000-05-22-2000-05-22-15-2000-en	2000-05-22-15-2000-en	2000-05-22	Uthuru Kalutara Pauranika Kande Vivekarama Viharastha Development Fund (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/15-2000_E.pdf	15/2000	Religion & Culture
lk_acts	2000-05-22-2000-05-22-14-2000-en	2000-05-22-14-2000-en	2000-05-22	Maharagama Pamunuwa Sucharithodaya Social Services Society (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/14-2000_E.pdf	14/2000	Religion & Culture
lk_acts	2000-05-22-2000-05-22-13-2000-en	2000-05-22-13-2000-en	2000-05-22	Dharma Chakkara Children's Foundation of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/13-2000_E.pdf	13/2000	Religion & Culture
lk_acts	2000-05-08-2000-05-08-12-2000-en	2000-05-08-12-2000-en	2000-05-08	Council of the College of Ophthalmologists of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/12-2000_E.pdf	12/2000	Education
lk_acts	2000-05-04-2000-05-04-11-2000-en	2000-05-04-11-2000-en	2000-05-04	Institute of Engineering Diplomates Sri Lanka (Incorporation) (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/11-2000_E.pdf	11/2000	Education
lk_acts	2000-05-04-2000-05-04-10-2000-en	2000-05-04-10-2000-en	2000-05-04	AL-Kulliyathun Nooriya (Arabic College) Kannattota (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/10-2000_E.pdf	10/2000	Education
lk_acts	2000-05-04-2000-05-04-09-2000-en	2000-05-04-09-2000-en	2000-05-04	Protection of the Rights of Elders	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/5/09-2000_E.pdf	09/2000	Legal & Judicial
lk_acts	2000-03-27-2000-03-27-08-2000-en	2000-03-27-08-2000-en	2000-03-27	Chartered Institute of Transport of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/3/08-2000_E.pdf	08/2000	Religion & Culture
lk_acts	2000-03-27-2000-03-27-07-2000-en	2000-03-27-07-2000-en	2000-03-27	Sri Lanka Institute of Credit Management (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/3/07-2000_E.pdf	07/2000	Finance & Economy
lk_acts	2000-03-27-2000-03-27-06-2000-en	2000-03-27-06-2000-en	2000-03-27	Appropriation Act	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/3/06-2000_E.pdf	06/2000	Finance & Economy
lk_acts	2000-03-14-2000-03-14-05-2000-en	2000-03-14-05-2000-en	2000-03-14	International Volunteer Friendship Association (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/3/05-2000_E.pdf	05/2000	Religion & Culture
lk_acts	2000-02-14-2000-02-14-04-2000-en	2000-02-14-04-2000-en	2000-02-14	Fisheries & Aquatic Resources (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/2/04-2000_E.pdf	04/2000	Agriculture & Environment
lk_acts	2000-01-17-2000-01-17-03-2000-en	2000-01-17-03-2000-en	2000-01-17	Gangathilaka Maha Viharastha Sasanarakshaka Samithiya (Incorporation)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/1/03-2000_E.pdf	03/2000	Religion & Culture
lk_acts	2000-01-12-2000-01-12-02-2000-en	2000-01-12-02-2000-en	2000-01-12	Board of Directors of the Muslim Ladies Arabic (Incorporation) College Kaththankudy	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/1/02-2000_E.pdf	02/2000	Administration
lk_acts	2000-01-12-2000-01-12-01-2000-en	2000-01-12-01-2000-en	2000-01-12	Felling of Trees (Control) (Amendment)	https://documents.gov.lk/view/acts/acts_2000.html	en	https://documents.gov.lk/view/acts/2000/1/01-2000_E.pdf	01/2000	Other
lk_acts	1999-12-31-1999-12-31-56-1999-en	1999-12-31-56-1999-en	1999-12-31	Industrial Disputes (Amendment)	https://documents.gov.lk/view/acts/acts_1999.html	en	https://documents.gov.lk/view/acts/1999/12/56-1999_E.pdf	56/1999	Other
lk_acts	1999-12-31-1999-12-31-55-1999-en	1999-12-31-55-1999-en	1999-12-31	Widows and Orphans Pensions Scheme (Armed Forces)(Amendment)	https://documents.gov.lk/view/acts/acts_1999.html	en	https://documents.gov.lk/view/acts/1999/12/55-1999_E.pdf	55/1999	Social & Welfare
lk_acts	1999-12-23-1999-12-23-54-1999-en	1999-12-23-54-1999-en	1999-12-23	Rana Viru Seva Authority	https://documents.gov.lk/view/acts/acts_1999.html	en	https://documents.gov.lk/view/acts/1999/12/54-1999_E.pdf	54/1999	Administration
lk_acts	1999-12-14-1999-12-14-53-1999-en	1999-12-14-53-1999-en	1999-12-14	Navy (Amendment)	https://documents.gov.lk/view/acts/acts_1999.html	en	https://documents.gov.lk/view/acts/1999/12/53-1999_E.pdf	53/1999	Security & Defense
